text,date,label,label_name,id
1q {@new york knicks@} 23 {@boston celtics@} 24 closer game anticipated given circumstances. difference far tacko fall free throw. randle gamehigh 11 pts 36 fg #knicks. #newyorkforever,2021-05-16,4,sports_&_gaming,1393985413682024450
"anthony joshua looked amazing night, definitely strictly come dancing winner 2019. #humble fight trade coward heart {{username}}",2019-12-08,4,sports_&_gaming,1203644422057086976
new years eve! barcode {{username}} sudney sauna boys tonight,2020-12-31,3,daily_life,1344611800856186880
"wait, {@disney@} wants 29.99 watch #blackwidow does come large buttered popcorn large soda s i m pretty sure theater charged 20 bucks.",2021-07-10,2,pop_culture,1413708810678509569
"stafford {@detroit lions@} position win fourth, offensive pass interference thomas cost down. set downs lions went fourth, fourth playcall perfectly covered {@minnesota vikings@} . game over. #onepride #skol #nflsunday #nfc",2019-10-20,4,sports_&_gaming,1186068696202141696
lil herb aka arrival {{username}} new music coming 2021 #producer #rapper #singer #songwriter #filmdirector #fashiondesigner #hiphop #rap #rnb #pop #edm {{url}},2021-06-27,2,pop_culture,1409058819351666689
hamilton panished black lives matters {@mercedes amg petronas f1 team@} #russiangp #f1,2020-09-27,4,sports_&_gaming,1310181335370264576
christmas came early {@eric church@} releasing #doinglifewithme amazing song crew. i t wait tour again. cheers!,2020-12-15,2,pop_culture,1338901254177779712
flip game {@nbc sports@} {{username}} . loved doc did games. allowed mcguire s just nauseating.,2021-06-06,4,sports_&_gaming,1401356993042993159
"hope farm women good international women s day. i m thinking like nollaig na mban lots tea, cake, wine gin. i like {{username}} highlighted farm women today #iwd2020",2020-03-08,3,daily_life,1236708853598871558
pep guardiolas champions league obsession leaves manchester city familiar questions answer {@miguel delaney@} {{url}},2020-08-17,4,sports_&_gaming,1295263341913358336
"quick update rob andringa sampling support {@wisconsin hockey@} player received teammates, friends hockey community and beyond {{url}}",2020-05-03,4,sports_&_gaming,1256945588110856192
check i just added closet poshmark san francisco tote bag canvas. {{url}} {@poshmark@} #shopmycloset,2020-09-13,3,daily_life,1305110632270684161
austin hooper browns up! hes falcons number 2 te league! {{username}},2019-11-20,4,sports_&_gaming,1197288486824546304
. {@997now@} play #wonder shawn mendes! song amazing!!,2020-10-04,2,pop_culture,1312570661911572482
im listening watermelon sugar n i got goosebumps...literal goosebumps. ur amazing. i love you. {@harry styles@},2019-11-17,2,pop_culture,1196151957540524032
i joint rated 615 {@musselburgh racecourse@} plus computer rankings {{url}},2021-07-25,4,sports_&_gaming,1419205298074628101
huge thanks {{username}} spinning eating sky new music fix {@bbc radio 6 music@} night ! red_heartred_heartred_heartred_heart {{url}},2021-08-20,2,pop_culture,1428623303837732867
owner {{username}} announced sales second half 2020 exceeded expectations millions {{url}} #cosmetics #sales,2021-01-18,1,business_&_entrepreneurs,1351074942608158723
submissions close wed 17 th sign easy template you add lendlease followed chief scientist report corridors left fragmented thank you {{username}} {{username}} {{username}} {@wendy harmer@} {@cate faehrmann@} {{url}},2021-02-13,5,science_&_technology,1360437247854579717
fight fright skin recolors {@apex legends@} legends look really cool lowkey want alllllll,2020-10-21,4,sports_&_gaming,1318760765277433856
"coming noon newscast wokv reports {{username}} covid19, {@mike buresh@} 4th july weekend forecast {@tonya j powers@} covid19 vaccine. you listen online here {{url}}",2020-07-02,2,pop_culture,1278718660346032128
"truth utahns your politiciansleaderstheir loved ones contract covid, cut line using connections best, immediate care can. average utahn herd immunitytheory constraints. {@gary r herbert@} {@spencer cox@} {@president j stuart adams@} #vote",2020-11-01,5,science_&_technology,1323021648463683584
#capetown7s final results south africa 5 7 new zealand #nb {@all blacks sevens@} beat hosts {@springbok sevens@} 75 second title #capetown7s. joint #hsbc7s standings south africa rounds. {{username}},2019-12-15,4,sports_&_gaming,1206266316623142912
". {@rajasthan royals@} , perpetual underdogs #ipl given insight training, strategies offfield camaraderie short documentary series #insidestory review {{url}}",2020-08-01,4,sports_&_gaming,1289440516526895105
iowa state returns amway coachesusa today football poll {{url}} {@des moines register@},2020-10-04,4,sports_&_gaming,1312813648960786434
i just spammed niall questions long included new album {@niall horan@},2019-11-24,2,pop_culture,1198565647111925760
check watermelon sugar harry styles {{url}} {@amazon@} #newmusicfriday #newmusic #newmusicalert #harrystyles #watermelonsugar #fineline,2019-11-21,2,pop_culture,1197568448865419265
"sentinel launches #decentralized private networks dvpns . platform intends provide users unhindered access internet, howbeit provable trusted way... mentions {{username}} #blockchain #cosmos {{url}}",2021-03-28,5,science_&_technology,1376289966595145728
yo {{username}} comes tells edwards wont accept fight wants ranked opponent,2020-10-23,4,sports_&_gaming,1319608717676056576
{{url}} good morning everyone. s link morning s online service {{username}} {{username}} {@diocese norwich@} contains sermon current series seven letters seven churches . share link. god bless,2020-09-20,3,daily_life,1307589562596810752
watermelon sugar sounds better live. good {@harry styles@} . #harryonsnl,2019-11-17,2,pop_culture,1195943853448187904
"bad boys life grossed estimated 59.18m weekend, represents 2nd largest january debut alltime. 4day weekend estimate 68.10m. #badboysforlife #badboys #boxoffice {@sony pictures@} {@bad boys@}",2020-01-19,2,pop_culture,1218926077936066562
deontay wilder vs tyson fury 2 fight 022220 {{url}} {@youtube@},2020-02-23,4,sports_&_gaming,1231511942348627968
media lieTongue sticking cheeky playful blowing raspberry dmx targeted s real reason {{url}} {@youtube@} sending prayers media lied,2021-04-04,2,pop_culture,1378859418922672133
tangina okay good night na {@ateez@} i love you much! thank you talaga red_heartred_heartred_heart,2020-02-16,3,daily_life,1229070720971329541
john waddle head baseball coach coon rapids bayard joined carroll broadcasting tough 54 loss grundy center class 1a substate 6 final tuesday. {{username}} {{username}} {{username}} {{username}} {{username}} {{url}},2021-07-21,4,sports_&_gaming,1417721207911288832
i remember vips r eager bigbang perform mama stage anticipate award boys get. {@bigbang global vip@},2020-12-06,2,pop_culture,1335427988456759296
#newflorida #duval #jacksonville fuel_pumpfuel_pumpsoulja k crazy official music video {{username}} {{url}},2021-02-28,2,pop_culture,1366054303845261314
year rat forecast zodiac signs {{url}} {{username}},2020-01-26,3,daily_life,1221430695484149766
"#nowplaying lemon pepper freestyle drake, rick ross {@tidal@} {{url}}",2021-03-07,2,pop_culture,1368648163154886661
". {@bts_twt@} s permission dance entered 5 melon 24hits, 4th song so! dynamite, life goes on, butter, ptd",2021-07-11,2,pop_culture,1414037452621180931
"report redskins hiring jennifer king assistant, nfls fulltime black female coach {{url}} {@yahoo sports@}",2020-02-09,4,sports_&_gaming,1226561578885099520
". {@louis tomlinson@} hi love, i miss you much. i hope you taking care! tonight beautiful starry... i looked moon remembered you. thank you saving me. i love you i thought possible love someone!",2021-02-28,3,daily_life,1366175637157912577
edward snowden nsa secret program s real code traveler tracking {{url}} {{username}} eyes devil frightening video trafficking,2021-03-28,5,science_&_technology,1376200227233861639
review filem demon slayer kimetsu yaiba movie mugen train 2020 {{url}} {{username}},2021-03-07,2,pop_culture,1368591357401391105
"i couldnt sleep night ended reading daughters jubilation {{username}} . wow. powerful, beautiful, funny, sad fk. hereditary black girl magic set early 60s south, entails. complex smart main character. read!",2021-04-04,0,arts_&_culture,1378556738484375557
came walk ended {{username}} substantial meal their breakfast burrito particularly good. somebody really likes {@sticky fingers@} i ve used shazam i realised playing album,2020-12-20,2,pop_culture,1340657311564656640
drew brees roger goodell grabbed headlines. dont forget story really {{url}} {@yahoo sports@},2020-06-07,4,sports_&_gaming,1269748763620306944
"lilies vote lisa, vote #lisa #리사 #blackpink #블랙핑크 #lalisa {@blackpink global blink@} {{url}}",2020-06-07,2,pop_culture,1269565308626296833
situation middle east muddying investors favourite indicators yield curve. {{username}} tells expect {{url}},2020-01-12,1,business_&_entrepreneurs,1216294246870847489
anthony joshua defeats andy ruiz reclaim heavyweight crown {@andyruizjr@} {{username}} #clashofthedunes {{url}},2019-12-08,4,sports_&_gaming,1203517286776098818
happy mothers day sister {{username}} red_heartred_heart. chunks got support i love seein you post her. great mom. love you,2020-05-10,3,daily_life,1259392200535834630
errol spence jr like left!! nice win {@errol spence@} errol spence vs danny garcia #spencevsgarcia #boxing,2020-12-06,4,sports_&_gaming,1335463923370352640
"bts performing spring day iheart spread message morning come again. darkness, season eternal . lines giving hope day alright. chose comfort us. #bts #방탄소년단 {@bts_twt@}",2020-08-30,2,pop_culture,1300070203246616576
"ll #shoutoutsunday ll #sweatymob spotlight name big red chill 87 rank boss location usa exercise weight trainingwalking game american truck simulator, mlb show, resident evil {{username}}",2021-07-11,4,sports_&_gaming,1414217986458673164
all legends fall making... rip {@juiceworlddd@},2019-12-08,2,pop_culture,1203705500006846467
hi {{username}} im trying curbside pickup picking phone!,2020-09-27,3,daily_life,1310305687235428352
i cant believe officiating let game completely away them. utter disgrace {@nfl@} holding {@jacksonville jaguars@} accountable all.,2019-09-08,4,sports_&_gaming,1170758439930384390
video ufc 245 postfight press conference {{url}} #ufc245postfightpressconference {@middleeasy@},2019-12-15,4,sports_&_gaming,1206112354099970048
new music video {@laycon@} everywhere. run guys! #hiphopvideo,2020-11-25,2,pop_culture,1331507139936923648
lanthorne fc 90 chandler wells confident display boys biggest win date. solid clinical going forward. 100 record intact league go! soccer_ball {{username}} x3 {{username}} {{username}} x3 {{username}} x2 {{username}} #utl,2020-09-27,4,sports_&_gaming,1310217081607118849
"bonne année ! celebrating new years eve paris 3 pm pst {{username}} {{username}} !#bonneannée #champagne #chompers #nyeinparis @ portland, oregon {{url}}",2021-01-01,3,daily_life,1344825135040233475
"great round performance {@ch adams@} motm me. #saintsfc crowd excellent, nice hear real fans singing.",2020-12-13,4,sports_&_gaming,1338119552786456579
atmosphere {{username}} games second none. better {@nahl@} . theyre 45401 theyre pretty good.,2021-04-25,4,sports_&_gaming,1386165593754140674
worTongue sticking cheeky playful blowing raspberry marianne faithfull fames dark evolution as tears by {{url}} {@rolling stone@},2021-05-09,2,pop_culture,1391268918849794050
omg 1 year ago today {@harry styles@} released beautiful music video falling #1yearoffalling,2021-02-28,2,pop_culture,1366085219703545867
david guetta {@david guetta@} ft nicki minaj {@nicki minaj@} lil wayne {@lil wayne weezy f@} light body dirty,2020-09-27,2,pop_culture,1310180479069548544
watch {{username}} s broadcast tropical storm cristobal approaches gulf coast live coverage {{url}},2020-06-07,2,pop_culture,1269441778035417088
"watching homies tonight! people watch! {{username}} , {{username}} , {{username}} , {{username}} , {{username}} , {{username}} {{username}} , {{username}} , so..many...more...! support your community dayz streamers! success success!",2021-08-15,4,sports_&_gaming,1426721619196604421
i didn t speand penny today. i m glad caught stampede. sounds like hell antithesis christmas winter solstice. shoppers spend 3.3m minute stampede sunday {{url}} sent {{username}},2019-12-22,3,daily_life,1208838357557616641
power does exist make happen bizcatalyst 360 {{url}} {{username}} sum senses does add make imagination.,2021-08-01,3,daily_life,1421923440987189252
revisit hallelujah chorus year s easter service. celebrate! {{url}} {{username}},2021-04-04,3,daily_life,1378798281623502848
"i wish i couldve seen {@ajr@} i supposed them, #onespectacularnight freaking amazing. thank you uniquely you guys red_heartred_heart",2020-12-27,2,pop_culture,1343011795636776965
therealdimmak live youtube call duty black ops 4 follow {{username}} {{username}} live {{url}},2020-08-30,4,sports_&_gaming,1300220478716547072
senior writer {@dan rosen@} explores stanley cup final storylines lightning stars {{url}},2020-09-18,4,sports_&_gaming,1307013183232790528
i {@bafana bafana@} disappointed country jordan cadres running football ground.,2021-03-28,4,sports_&_gaming,1376231438593490949
"ok {@the archers@} tweetalongers, i m 4 weeks omnibus listening. i catch baby timeline tad tedious #thearchers",2019-09-29,2,pop_culture,1178366892605612032
uber driver talking doesnt understand people drunk {{username}} drunk said yeah i dont know people drunk thats much,2020-03-01,3,daily_life,1234022808105078785
seattle 11 years mls cup 2xs open cup 4xs shield 1x {@philaunion@} 10 years ... ... ...,2019-11-10,4,sports_&_gaming,1193648453609492481
check i wrote mouth watering encounter lisbon. you need champions league final link {{url}} #baypsg #psgfcb {@jay jay okocha@} {@bbc sport@} {@sky sports@},2020-08-23,4,sports_&_gaming,1297378216425017344
flying mist. sit let flow. {{username}} #scbwisummerspec,2020-08-02,3,daily_life,1290041647548358656
. {@a4ai@} s #meaningfulconnectivity standard raises bar internet access. s time unlock power internet everyone! high_voltage {{url}},2020-05-28,5,science_&_technology,1265940878830399489
"xfl cool all, gonna support promote {{username}} hard wfa 2009.",2020-02-09,4,sports_&_gaming,1226594961988055040
camila cabello offers chance music video allin challenge {{url}} {@billboard@},2020-05-03,2,pop_culture,1256944612423299072
lewis hamilton joaquin phoenix led way vegan world {{url}} {{username}},2020-02-16,2,pop_culture,1229182804837249024
"hopefully, birds coming bye week, ll able secure win giants today. fly, {@philadelphia eagles@} fly {{url}}",2020-11-15,4,sports_&_gaming,1328033788354572288
white_heavy_check_mark sundays love {@ally love@} masters male_signflag_in_hole #veallainspinnin #multitasking #peloton #golf #fitness #workout #bpr {{url}},2020-11-15,4,sports_&_gaming,1328033772449771525
"estimating infection fatality rate symptomatic covid19 cases united states. im interested mortality subgroups, data disparities {@ama@} {@acp@} {{username}}",2020-05-10,3,daily_life,1259452394632630273
i think harbaugh listened {@pardon take@} friday figured going 4th option beat chiefs.,2019-09-22,4,sports_&_gaming,1175830847154528258
0624 purple disco machine sophie giants hypnotized #nowplaying {{username}} {{url}},2020-12-13,2,pop_culture,1338052090900471808
"i just watched {@nba tv@} highlights {@dallas mavericks@} spanking overrated {@los angeles lakers@} sit highlight highlight james, davis caruso. pathetic.",2019-12-01,4,sports_&_gaming,1201286829829427201
"gulf, your eyes like ocean i swim day gulf night #รบขนมจบมยกลฟ {@gulfkanawut@} #gulfkanawut",2021-07-04,2,pop_culture,1411684221714767881
check patrick mahomes football display case w kansas city chiefs engraved nameplate {{url}} {{username}} #patrickmahomes #chiefskingdom #superbowl #footballcase #engravednameplates available {{url}},2020-02-09,4,sports_&_gaming,1226459060691783681
enjoying sounds defected radio house track decade special h... {@defected records@} #nowplaying {{url}},2019-12-29,2,pop_culture,1211284223790845953
"dear {@hybe official@} {@bighit music@} official mv bts new song permission dance released official account hybe labels, noticed 407 413, group shot missed jungkook. respect jungkook fans love jk",2021-07-09,2,pop_culture,1413407340754264064
#worldchampionships speedskating {{username}} takes women s 1500m upset norway s ragne wiklund did pb {@joey mantia@} finishes 5th men s 1500m netherlands sweeps medals {@us speedskating@} rely bowe mantia year {@beijing 2022@} medal,2021-02-14,4,sports_&_gaming,1360949598823608322
"quick recap evening s #lvphantoms 54 ot win rival #wbspens, included twogoal game tanner laczynski tallies fellow rookies wade allison tyson foerster. details {{username}} ! {{url}}",2021-03-21,4,sports_&_gaming,1373754456529985540
"acknowledging trans women women does erase your experience woman {@j k rowling@} gendar binaries sexism exists, sexism affected you shouldnt you fighting binaries caused it",2020-06-07,2,pop_culture,1269686021681106945
"brianna taylor, black lives matter, math s {{url}} {@youtube@} brother speaking truth",2020-09-27,2,pop_culture,1310216852027699203
"i promise i curse say bad words anymore!! i violate twitter rules anymore!! exchange trait development, stop trying snipe down. {@twitter@}",2021-06-06,3,daily_life,1401407778082623490
. {@a ja wilson@} but does stop fight. i stop fight. making want push black women deserve better going right now. #wnba #breonnataylormatters {{url}},2020-09-27,4,sports_&_gaming,1310064022667091968
"ufc 265 francis ngannou, jon jones, conor mcgregor react ciryl gane s interim championship win {@espn@} app {{url}}",2021-08-08,4,sports_&_gaming,1424369071852818433
"penalty killing player scav scav higher imo. i just killed 2 raiders pmc, bodies everywhere, player scav previously friendly just shot head i killed everyone. 0.02 rep absolutely nothing. {@battlestate games@}",2021-07-11,4,sports_&_gaming,1414252980342194177
end world. voter suppression. social justice. {@amy lee@} makes painfully obvious went fullon woke new music. {{url}},2021-04-04,2,pop_culture,1378827996224761863
"konnichiwa {@sugawitter@} {@mofa japan@} {@the gov t japan@} {@mofajapan_jp@} let couples families safely reunite. its possible, test quarantine, proof safered_heart let reunite #loveisnottourism",2021-02-21,3,daily_life,1363488348900327430
#newflorida #duval #jacksonville fuel_pumpfuel_pumpseddy hendrinx lowkey official music video {{url}} {{username}},2020-03-01,2,pop_culture,1234145123027619846
ill understand cards wanted pitch {@dansby swanson@} . dude clutch,2019-10-06,4,sports_&_gaming,1180994293110116353
{{username}} men finished 12 nearly events saturday pick dual win clarion. #uknighted {{url}},2021-02-07,4,sports_&_gaming,1358263659080781825
latest start inspire daily! {{url}} thanks {{username}} #ai #ct,2020-01-05,2,pop_culture,1213760182477611008
ahhhh got hear {{username}} s new song korean radio {@siriusxm@},2021-07-04,2,pop_culture,1411803860616757250
24 hours 20 mins left bbmas voting opens click link check countdown! countdown timer countdown 11 2021 0100 seoul {{url}} {@bts_twt@} #bestfanarmy #btsarmy #iheartawards,2021-05-09,3,daily_life,1391417834606002181
anybody know s possible future version poster victon future album t #victon #thefutureisnow {@victon@},2021-02-28,2,pop_culture,1366145037013299201
"lil homie chill. you trying born world, i devastated tupac died. {{username}} you remember day rajab ran class screaming guys tupac died!",2019-11-10,2,pop_culture,1193648905059258368
pretty sure i just saw {{username}} ufc 245,2019-12-15,4,sports_&_gaming,1206056367242526721
"i got second {@moderna@} vaccine thursday {@yale new haven hosp@} , i sore chills 24 hours. i know people distrustful vaccine, i nervous too. i fda reports reassuring, i comfortable reviewing data.",2021-01-30,5,science_&_technology,1355604850273349636
i just earned middle road level 44 badge {{username}} ! {{url}},2021-02-21,4,sports_&_gaming,1363576867593322498
"minieeeeeeee heavy_heart_exclamation you lively lovely today. stay safe you, jin hyung. Happy face smiley #jimin #jiminie #jin #bts #staysafe {@bts_twt@}",2021-03-28,2,pop_culture,1376137879118737414
columbus crew 30 30 #savethecrew mls champs needed! {@30 30@} {@espn@} {{username}},2020-12-13,4,sports_&_gaming,1337966907257917442
tuchel s chelsea fc beats guardiola s man city... champagne ice time... #mciche #chelseafc #mancity {@premier league@},2021-05-09,4,sports_&_gaming,1391421717554159617
"so... need bad boys life now, huh {@joe budden@}",2020-01-19,2,pop_culture,1218705996480012288
"australias fires caused bad forestry arson, global warming {{url}} {{username}}",2020-01-19,5,science_&_technology,1218888587636244481
check new album jahnoi productions volume 1 distributed {@distrokid@} live tidal! {{url}},2019-10-27,2,pop_culture,1188483126747635712
i just got notification {@revolut@} upcoming subscription payment {@artstation com@} does exist. i did purchase item question beginning december payment completed successfully. i emailed artstation support.,2021-01-03,5,science_&_technology,1345821014303891456
dead daylight fog dive connections part 2 {{url}} {@youtube@} connections coming you sorry uploading later expected. internet decided i didn t deserve upload it. #intothefog #deadbydaylight #fogdive #connections,2020-08-22,4,sports_&_gaming,1297201861137772544
happy pride month! #madonna #madonnafans #madonnafamily #art #queen #queenofpop #goddess #glamour #beautiful #sexy #fashion #music #rebel #gay #stunning #instagood #picoftheday {@madonna@} {{url}},2020-06-13,2,pop_culture,1271705522941632512
new music way ft {{username}} yall ready @ scotlandville {{url}},2020-11-22,2,pop_culture,1330417878751989764
"t.i. sabotage audio {{url}} {@youtube@} , stabbed yourself spoon didnt blood, and, remember use stick you use spoon, it!",2019-11-10,2,pop_culture,1193491925745258496
half time {{username}} v {{username}} . close pavilions...lions slight control one...raiders need sharp 3rd especially offensively...big second half coming up...both teams really want win column...,2021-02-14,4,sports_&_gaming,1360979903668183043
#icymi things building cool i hype be. {{username}} s {{username}} speaking {{username}} summer. catch you missed here {{url}},2019-09-29,5,science_&_technology,1178278052343799809
"texans 240 headed second quarter. going locker room, chiefs leading 2824. teams cant make difference course entire game. half! #nfl #nflplayoffs #houvskc #wearetexans #chiefskingdom {@nfl cbs@}",2020-01-12,4,sports_&_gaming,1216478046963884040
jtm came ward today {{username}} didnt believe i like excuse your spotify wrapped 5,2019-12-08,2,pop_culture,1203795920959066112
". {@carolina basketball@} s game time update vs. ohio state {@ohio state hoops@} cbs sports classic cleveland, oh rocket mortgage fieldhouse saturday, december 19 alarm_clock 4Happy face smiley0pm et cbs tunein {{url}} #uncvsosu",2020-12-13,4,sports_&_gaming,1338147568329633793
stay safe filo moots i followed {@96 5 tdy@} i vote #lisa #biggestcrush #tdyawards {@blackpinkofficial@},2020-11-01,2,pop_culture,1322777601329356802
"minnesota vikings vs green bay packers predictions handicapping preview vegas {@minty@} , {{username}} , {{username}} ! {{url}} #gopackgo #skol {{username}}",2019-09-15,4,sports_&_gaming,1173052922948571136
phone lampard tell mistake {@chelsea fc@},2021-01-27,4,sports_&_gaming,1354519038030876672
watching {@rawbeautykristi@} eating noodles. perfect sunday! #notmyrealdad,2019-11-03,2,pop_culture,1191020782635360258
"apparently, i m moron! i creep 4wd like old lady giving 45x stopping distance. just saw {@news12li@} update hwy supt west said 9x. duly noted, thanks correcting me.",2021-02-18,3,daily_life,1362490529976619008
looking forward sa starla song boys starlastarrysunday tntboys #asapnatinto {@tnt boys@} {@asap natin to@},2020-01-05,2,pop_culture,1213670165830701056
congrats #tysonfurygypsyking deserved. looking forward fighting {{username}} soon. #furywilder2 wilder vs fury ii tyson fury hands deontay wilder career loss #wilderfury2 {{url}},2020-02-23,4,sports_&_gaming,1231487826103078914
#staraikelungal far survivors wicket keepers teams.. experts {@s badrinath@} epadi evanga matum out.. solunga,2021-02-14,4,sports_&_gaming,1360891513044045825
anthony joshua king thanks making proud {@cuppy@} let s celebrate bobo won,2019-12-08,4,sports_&_gaming,1203551075271430145
red_heartred_heartred_heartred_heartred_heartred_heart {@yfm@} {{username}} #sundayfeels good morning your highness,2020-07-05,3,daily_life,1279653701578362880
"biggest street style stars decade, {@rihanna@} {@gigi hadid@} {{url}}",2019-12-29,2,pop_culture,1211283502848720897
"san francisco giants alex dickerson long weekend, cleared play positive test. {@janie mccauley@} {{url}}",2020-09-13,4,sports_&_gaming,1305264771688787968
"soo, isnt star wars christmas special {@disney@} male_sign",2019-12-25,2,pop_culture,1209953399892070400
{{username}} team incredibly create season midst global pandemic leaving like makes sense ac12 climb final season 7 bent copper sword. #lineofdutyfinale #season7,2021-05-02,2,pop_culture,1388974567167873025
"dear young people, bury your talents, gifts god given you! afraid dream great things! {{username}} #kissesadaigdignioceana",2020-02-16,3,daily_life,1229004281723809792
knocking series early. watching season finale {@p valley@} . oh man night pynk!!! #pvalleystarz,2020-09-06,2,pop_culture,1302696739250601984
i just looked stubhub there tons tickets available brownssteelers game. browns fans really wanted hard all. {@ken carman@} {@anthony lima@},2019-11-21,4,sports_&_gaming,1197494247794135040
forever narrative wont away {@philadelphia eagles@} kept wrong qb. talks and 100 need make leading narrative eagles kept wrong coach. trade doug pederson 1st round frank reich. #eagles #manuphowieroseman,2020-11-15,4,sports_&_gaming,1328094352334315522
upvote up_arrow cowboy taehyung sends social media frenzy bts drops teaser new song permission dance {{url}} {@allkpop@},2021-07-06,2,pop_culture,1412469519021268992
thought #waynebarnes great game today japan v south africa game!! really hope gets referee world cup final {@rugby world cup@} !!!,2019-10-20,4,sports_&_gaming,1186038969060003841
"llegamos 5 millones i happy!!! {@stray kids@} guys thank you album, i best you win #straykids #스트레이키즈 #go生 #golive #神메뉴 #godsmenu #youmakestraykidsstay",2020-06-18,2,pop_culture,1273488253862191104
"lovely md. happy husband home it, able chat mum sister wa online. missing sil supposed watch kids grow together. donated foundation {@ovarian cancer aust@} honour #mothersday2020",2020-05-10,3,daily_life,1259390156261298176
"best relationship kind you complement perfectly, like peanut butter jelly i don t know people likes combination huhhh #destinedsidnaaz {{username}}",2020-09-06,3,daily_life,1302604929240952834
i disappointed icici bank bank giving correct information money 2 months. {@icici bank@} {@icici bank cares@} {@reservebankofindia@},2021-03-21,1,business_&_entrepreneurs,1373509087611080705
omg. greatest {@the crossfit games@} ever. i emotional it. thank you {@crossfit@} {{username}},2021-08-01,4,sports_&_gaming,1421921421182205956
halo infinite campaign gameplay trailer {{url}} {@youtube@} infinate,2020-07-26,4,sports_&_gaming,1287234644711288833
"i m sorry i say, i need you i don t care, i m scared love cause i m you i m weaker wrong wrong you make strong {@one direction@} #tbmidnightmemories {@harry styles@} {@louis tomlinson@} {@niall horan@} {@liam@}",2020-07-05,2,pop_culture,1279653704010887168
new music coming soon {@columbia records@} . . . . . . #columbia #newmusic #photooftheday #listentothis @ columbia records uk {{url}},2021-04-04,2,pop_culture,1378645447510695937
open {@spotify@} check brilliant new album golden repair. sunstack jones {{username}} european music group. 10 fantastic songs! {{url}},2021-08-15,2,pop_culture,1427023837124780041
"dear {@justin sun@} , hope you doing well. you supply 1 trillionappx btt market supply, you expect coin grow thats market supply compared market demands. need your views. thanks, rohit #crypto #btt #binance",2021-05-23,1,business_&_entrepreneurs,1396555822931615747
alex marquez improved time 2nd place finish race adjusted bike year onwards double trouble marquez brothers {@alex mrquez@} {@marc mrquez@} #motogp #spanishgp #aragongp,2020-10-18,4,sports_&_gaming,1317824849700507648
permission dance 100m #permissiontodance100m #permissiontodance #bts #방탄소년단 {@bts_twt@} streaming {{url}},2021-07-11,2,pop_culture,1414161710349389830
finally got chance watch {{username}} presents country .... place {@acm awards@} artists performed homes. absolutely amazing performances. great way share music. i hope continues fashion future #acmourcountry,2020-04-12,2,pop_culture,1249148208187654144
. {{username}} this new song. ones for...jk rowling me yasssssssssss tell her.,2020-12-27,2,pop_culture,1343313205687443458
i just watch video sha oga point i watched music video psquares senorita you dont {{url}} {@zikoko@},2021-05-02,2,pop_culture,1388732643940962305
watch kawhi 36 pts game 5 warm {@la clippers@} look advance firstever western conference finals! #nbaplayoffs lacden 1 pm et espn music {@unitedmasters@} {{url}},2020-09-13,4,sports_&_gaming,1305171627995533315
"cyber monday deals {{username}} check its sold @ boca raton, florida {{url}}",2019-12-01,1,business_&_entrepreneurs,1201197081299320832
"icymi {@olivia reiner@} calls vibe changed packers locker room year. listen break reasons shift, newlook green bay defense lot today s expert tuesday. {{url}}",2019-10-01,4,sports_&_gaming,1179181700560982017
supporting nitroex exchange future. nitroex people future. #nitroex #nitroexformyfuture {{username}} {{username}} {{username}},2021-02-28,1,business_&_entrepreneurs,1366054294928183301
epic battle wcc quarterfinal. {{username}} ripped pepperdine heart crazy clutch 3 game away. lost instant classic hour night. #tiredwave #congratschesschamp,2020-03-08,4,sports_&_gaming,1236650022004908034
"i think lesson learned just pause just remember guys human beings {@mark titus@} doesn t want spokesman mental health struggles, offer unique perspective dj carton {{url}}",2020-02-02,4,sports_&_gaming,1224057421007597568
im going posting majority animal crossing pics revived account {{username}} mutuals lmk you ac accounts too!,2020-03-22,4,sports_&_gaming,1241786135770206208
spades da king x tratos x rosejay x cameo showntellxxx dj chef 32nist jwritezz way official music video tonight midnight amazonfiretv vero g spotlight tv app produced x directed {{username}} {{url}},2020-05-03,2,pop_culture,1256915994133647362
midfield thiago keita fabinho weekend {@liverpool fc@},2021-08-22,4,sports_&_gaming,1429502998598889482
isn t {@sky sports rugby league@} showing toulouse vs {@york city knights@} match weekend thought showing playoff matches {{url}},2019-09-13,4,sports_&_gaming,1172479367961829376
ovidiuz94 {{username}} #steam #game #giveaway 119 minutes.visit #twitch #stream chance win random game {{url}},2019-09-08,4,sports_&_gaming,1170666845419921408
you need know {@aj mclean@} dwts updated 105 @ 1145 p.m. {{url}} #dwts #ajmclean,2020-10-06,2,pop_culture,1313324881325457409
"oof {@nish kumar@} gooTongue sticking cheeky playful blowing raspberry problem men generation. were worst. know right things say, dont act things. thats mental health, way women treated {{url}}",2021-05-16,3,daily_life,1393896836394590213
warning warning sign south african rugby centre {{username}} reportedly opted terminate contract {@official blue bulls@} . {{url}},2020-04-26,4,sports_&_gaming,1254319081907519488
im just tryna manifest {@chicago bears@} going super bowl year.,2021-02-07,4,sports_&_gaming,1358504929921482755
race baiting {{username}} ok i wish {@espn@} stick sports don t evidence way browns steelers controversy.,2019-11-22,4,sports_&_gaming,1197746998092259328
margot robbie really did intricate foot stunt suicide squad flip toes backward open lock #thesuicidesquad #margotrobbie {{url}} {@insider@},2021-08-08,2,pop_culture,1424333249208328201
i shadows room rip {@juiceworlddd@},2019-12-08,2,pop_culture,1203731049253130240
