text,label_name,prediction
wonderful time {@doctors america@} nlc year! honored i able moderate local advocacy session {@lucy mcbath@} {@allyson y schwartz@} {@congressman raja krishnamoorthi@} {{username}} thank you event possible,daily_life,daily_life
janets better tips confused you 4th july check {{url}} webpage latest info {{url}} {{username}} {{username}},daily_life,science_&_technology
"exmr holders great new years eve... huge news coming... i mean, huge listings coming... don t say i haven t told you! {{username}} advancing s bigger bigger, milestone milestone...",business_&_entrepreneurs,pop_culture
supporting nitroex exchange future. nitroex people future. #nitroex #nitroexformyfuture {{username}} {{username}} {{username}},business_&_entrepreneurs,business_&_entrepreneurs
ay {@saint@} you best performance today rolling loud new song firee i wish you performed monica lewinsky,pop_culture,pop_culture
"real madrid, hazard talks worst season career {{username}} {{url}}",sports_&_gaming,sports_&_gaming
"watching {{username}} s new yt video i ran lap room said you shouldnt need use 1 styler cocktailing styler doesnt job says do, its styler you! save you long run",pop_culture,pop_culture
yes! {@dustin johnson@} won masters! breaking records process. #themasters,sports_&_gaming,pop_culture
delicate balancing act adapting popular series movie or vice versa. article dives bit #elcaminobreakingbad writers consider challenges. #screenwriting el camino honors moves breaking bad {{url}} {@the hollywood reporter@},pop_culture,pop_culture
"come {@scott hanson@} , hit your might, 7 hours commercial free football decade uk primed ready go!",sports_&_gaming,sports_&_gaming
i appreciate {@grey s anatomy@} much.. now.. watching 3rd time beginning end bc i finally talked friend watching female_sign ... looking old episodes makes loveeee story line new episodes bc awesomely,pop_culture,pop_culture
clovis north girls basketball team survived tough matchup rival clovis advance open division finals weekend selland arena clovis west. {{username}} {{username}} {{username}} {{url}},sports_&_gaming,sports_&_gaming
haller {@michail antonio@} ht i think. michi glorious looks tired today...need box. prime haller game #whuavl #whufc,sports_&_gaming,sports_&_gaming
i paid boomers i troll {@nextdoor@} app,science_&_technology,sports_&_gaming
"shout england fans hard yards years following england home away, today you whilst county naturally excited buzzing today, fans like you deserve man {{username}} people",sports_&_gaming,sports_&_gaming
i like your smile i like your kindness i like your eyes l like your lips i like your handsome i like way you think i love your little thing i really love you #gulfkanawut {@gulfkanawut@} #ดใจทไดเปนแฟนคลบกลฟ red_heartgulf morning red_heart,pop_culture,pop_culture
"fox news host tucker carlson said hysteria black lives matter movement like pandemic. the fox news personality likened hysteria movement pandemic claimed, minneapolis wuhan. {{url}} #purposeprofit {@huffpost politics@}",pop_culture,daily_life
new music deryk evons troubles {{username}} {{url}},pop_culture,pop_culture
"time ot6 come feel heavy absence, home too, time mbb , long lie ourselves. come stay strong monbebesheart_suit #steadfastformx7 #왜_시작했는지_잊지마 {@monsta x@}",pop_culture,pop_culture
football365 chelsea 01 leicester 16 fa cup final conclusions. {{url}} {@google news@},sports_&_gaming,sports_&_gaming
mavs 6.5 vs clippers tonight move. cc {{username}} {{username}},sports_&_gaming,sports_&_gaming
chelsea beat manchester city 10 win champions league title ndtv {{url}} {{username}} {@singh varun@} {{username}} yeh kya hua yaaro,sports_&_gaming,sports_&_gaming
lewis hamilton joaquin phoenix led way vegan world {{url}} {{username}},pop_culture,pop_culture
#nowplaying probe act 2 official shiraz {{username}} listen { {{url}}} #dremtgi #dremstuff,pop_culture,pop_culture
"i dont normally watch sunday morning news shows, today i introduced {@martha raddatz@} {@abc@} #thisweek. shes killing it! quality consistency peter jennings. prime time worthy!",pop_culture,pop_culture
"celine dion, andrea bocelli, lady gaga, lang lang, john legend perform ... {{url}} {@youtube@} mooi #kippevel",pop_culture,pop_culture
boys having real fun breaking bats today! #orioles {@roch kubatko@} {@steve melewski@} starting heat june summer opacy going start offensive numbers jump today perfect example,sports_&_gaming,sports_&_gaming
"watching {@the week joshua johnson@} joshua johnson. preaching covid vaccines black lives matter. bravo, sir. bravo.",pop_culture,pop_culture
"great article #contacttracing tracing, ethics trust {{username}} . really valuable analysis helps explain complexity issue approaches taken different countries. highly recommend policy makers #covid19 {{url}}",daily_life,science_&_technology
the united pingdom {@bbc breakfast@} thats good line head pure gym fair,pop_culture,daily_life
"vultures {@dayseeker@} plus video represents childhood relationship i had. i love power song coupled lyrics, unapologetic domestic abuse thats empowering allows words i cant formulate.",pop_culture,pop_culture
imagine watching nfl. millionaires play contrived game hours end benefit billionaires. s 2020 baby s {{username}} time.,sports_&_gaming,sports_&_gaming
"let s home, drunk watch disney . {{username}} i know i m dating man",pop_culture,pop_culture
"i want sleep years wake degree, 6 million dollars happy life........ #mood #mood2020 @baignafisa {{username}} {{username}}",daily_life,daily_life
tyson fury heavyweight champion again! gypsy king blitzes deontay wilder 7th ... {{url}} {@daily mail online@},sports_&_gaming,sports_&_gaming
happy new york! {@pj@} new years eve 2020,daily_life,daily_life
underdogs covering 66 games far ncaa men s tournament. {{username}} analyst roy larking says favorites buck trend today. {{url}},sports_&_gaming,sports_&_gaming
"murphy cripps... blues need goal. looks target. kicks pocket... well, way higgins playing today hes closer teething retiring! fantastic mark, {{username}} !",sports_&_gaming,sports_&_gaming
adventures brittany {{username}} this hand sanitizer smells like straight tequila. pretty sure tequila.,daily_life,daily_life
"#sts70s thanks company twitterati, stay safe you week. #sotn don mclean. close second {@billy joel@}",pop_culture,business_&_entrepreneurs
"spotify global {@bts_twt@} 1007 #3 1 permission dance 6,213,782 #6 Happy face smiley butter 4,909,908 #28 4 dynamite 2,363,408 spotify #14 8 permission dance 862,540 #22 6 butter 685,556 {{url}}",pop_culture,pop_culture
congratulations rylee gust placing fourth state female wrestler {{username}} history place state wrestling tournament high school level! {{username}} {{username}} {{username}} {{username}},sports_&_gaming,sports_&_gaming
earning gift cards selling stuff {@listia@} ! join using code bbmbjs extra 250 pts. i just listed this joel osteen power i am. {{url}},business_&_entrepreneurs,business_&_entrepreneurs
saweetie ft dababy jack harlow {{url}} tap dj rocco dj b remix {{username}},pop_culture,pop_culture
irene aldana knocks ketlen vieira brutal punch ufc 245 {@daily caller@},sports_&_gaming,sports_&_gaming
update! add wolverines endangered species list! remaining wolverine!!!!! youre power! {{url}} {@change org@},sports_&_gaming,pop_culture
"smoked brisket, sliced ready labor day weekend! i used {{username}} allpurpose rub perfect smoke ring bark. . weekly meal delivery say meal prep week! more {{url}}",business_&_entrepreneurs,daily_life
wow post concert depression real post bts concert depression level thank you {@bts_twt@} #mapofthesoulone_d2 #map_of_the_soul_one,pop_culture,pop_culture
"okay, you help convince {@netflix@} {@spice girls@} spice world there! its need!! #netflixspiceupourlives",pop_culture,pop_culture
"#elcaminomovie perfect. anxiety 2hours. 2 minutes you breathe happy. thank you {@aaron paul@} , vince gilligan rest bb cast. brought relive greatness breaking bad.",pop_culture,pop_culture
real madrid s victory fc barcelona just left atletico madrid s title hope hanging balance. make sure amass maximum points inform real betis. {{username}},sports_&_gaming,sports_&_gaming
"sunday morning rain falling, steal covers, share skin... sparkles . . {{username}} @ rome, italy {{url}}",pop_culture,daily_life
"celebrate dodgers world series win, plus halloween adventures. {{url}} {@thrillist la@} {@thrillist@} {{username}} {@ben lerer@} {@lerer hippeau@} {@group media@} #worldseries #dodgers #halloween #la #socal #losangeles #thrillistla #diademuertos #thrillist #dayofthedead",sports_&_gaming,sports_&_gaming
tampa bay lightning vs dallas stars 2020 stanley cup final prediction! {{url}} {@youtube@} whos your pick win cup check vid mine! #stanleycup #tampabaylightning #dallasstars #nhl #nhlplayoffs #hockey #tblvsdal #tblightning,sports_&_gaming,sports_&_gaming
"great day doing demos tiny epic tactics {{username}} {{username}} ! lot happy people, lot people picked game sold copy store! s really awesome connect people new game. Happy face smiley",sports_&_gaming,daily_life
"hi {{username}} , you advised travel travel ban. india visa ban stopping travel you issue advice",business_&_entrepreneurs,daily_life
bucs your 10. pathetic watch {@colin cowherd@} theyre going rolled week green bay.,sports_&_gaming,sports_&_gaming
pharrell williams happy official music video {{url}} {@youtube@},pop_culture,pop_culture
. {@hero motocorp@} passion pro i3s i bought nov 2019 troubling since. single day i 100 confidence starting hassles. starts choke. your service center says its expected live it.,science_&_technology,science_&_technology
i remember {@the chosen i you freshie 4ever@} {@drizzy@} dancing music video lmao,pop_culture,pop_culture
"politicians stretch truth make false promises... lies dangerous... you cant say covid 1,000 people die everyday, 100,000 daily new cases... says cyanide safe drink you draw line@senatemajldr",pop_culture,daily_life
0624 purple disco machine sophie giants hypnotized #nowplaying {{username}} {{url}},pop_culture,pop_culture
satan couldn t make like conjuring devil {{url}} {@azcentral@},pop_culture,pop_culture
#happyeaster different easter dinner #primeribsteaks #justthe2ofusred_heart #missingfamily #missing {{username}} anthony john.w.76 jesslynnireland course darling #grandson plus missed with {{url}},daily_life,daily_life
wondering {@olivia rodrigo@} sourced stylish sustainable y2k vintage looks new music video spoiler alert poshmark. recycling_symbol click {@misty white sidell@} s story {@wwd@} {{url}},pop_culture,pop_culture
"happening today just hours, seminole county begin handing second dose vaccine public. 200 appointments set today. live morning details starting 5 a.m. {@news 6 wkmg@} {{url}}",science_&_technology,science_&_technology
"2020 started #gostars beating #preds winter classic, watch corey perry gets step closer raising stanley cup. thank you 2020 real dope year. stats! {{username}} {{username}} {{username}} {{url}}",sports_&_gaming,sports_&_gaming
"#nowplaying luxury tax rick ross, lil wayne, jeezy, trick daddy {@tidal@} {{url}}",pop_culture,pop_culture
able play vandy@purdue game btn {@big network@} im currently paying streaming service doesnt stream game i wish see....,sports_&_gaming,sports_&_gaming
awaited #bigil audio launch day nanbas today 6Happy face smiley0pm telecasted {@sun tv@} nanbas make time free watch video #bigil audio launch beginning till end surprises things waiting nanbas #bigilaudiolaunchonsuntv #bigil,pop_culture,pop_culture
"dear {@tlc network@} , going need break you showing commercials your absolutely disgusting peoples horrible feet. honestly.... your marketing department said yes this them. #90dayfinance",pop_culture,business_&_entrepreneurs
ayooooooo! big bro {{username}} i just dropped new music video deep . peep video presave track here {{url}},pop_culture,pop_culture
"i m proud you, joo. i love you bb #monstaxlivewithluv {@monsta x@}",pop_culture,pop_culture
staying watch {@jake paul@} destroy nate ring!,sports_&_gaming,pop_culture
fall grace definitely watch. its movie you cant just pay attention to. start finish you gotta pay attention. {{username}} its definitely watch raised_fist,pop_culture,sports_&_gaming
i hope you did ring ring challenge lightsum {@rocketpunch members@} {@lightsum@},sports_&_gaming,pop_culture
"great battle weekend nova 14s gold. came little short. tied 3rd, looking forward seeing court cbus weekend. {{username}}",sports_&_gaming,daily_life
"christmas came early. thank you adorable gift, {{username}} red_heart {{url}}",daily_life,daily_life
"blessed share bring #2020 beautiful family maria, matisse miro {{username}} miro.dali catalinabarandgrill happy new year!! !!! {{url}}",daily_life,daily_life
stay safe everyone! i followed {@96 5 tdy@} i vote #lisa #biggestcrush #tdyawards {@blackpinkofficial@},pop_culture,pop_culture
"talking blues, manchester city a end season report. bluntest assessment required make successful. change culture changing leadership club. wasting time. {{username}} {{url}}",sports_&_gaming,sports_&_gaming
baby rest well.. sleep {@bts_twt@},pop_culture,pop_culture
{@elizabeth gillies@} does your ios 14 phone look like,science_&_technology,science_&_technology
"thereafter, deep woods you do, peace your soul. {@bill gates@} #vaccine",daily_life,science_&_technology
"update! light official music video 1Happy face smiley3 views 2,743,298 likes 158k subscribers 176k comments 202k streaming guys #bgyo {@bgyoph@}",pop_culture,pop_culture
okay bye goodnight care love you red_heart great day! thankyou your love blessings. means alotred_heart sojao ab wrna bahar ajygi {@shehnaaz gill@} bhi sogyi goodnight sparklessparklessparklessparklesred_heartred_heartred_heart,daily_life,pop_culture
kevin bruyne manchester city midfielder named premier league player season bbc sport {{url}} {{username}},sports_&_gaming,sports_&_gaming
screw you! response {@al roker@} suggesting old outdoors new orleans covering hurricane ida. good him.,pop_culture,daily_life
"i big fan superhero movies, months {{username}} i watched entire catalogue movies marvel cinematic universe. i admit enjoyable. #mcu #movies",pop_culture,pop_culture
"according line {{username}} size peoples grocery carts, i guess corona virus taking break 4th july female_sign",daily_life,daily_life
"congrats {@new york guardians@} 1st win xfl!!! qb matt mcgloin good day, defense dominated secondary excelling.",sports_&_gaming,sports_&_gaming
great writeup mama aneb {{username}} . close mentor helped nurture artists {{username}} s annual art festival artist retreat year. letter sent. {{url}},arts_&_culture,arts_&_culture
"ok. freudian slip... gladys just said, people doing right thing police come hard. shame shaun micallef s mad hell finished!frowning_face i think field day #madashell {@shaun micallef@}",daily_life,sports_&_gaming
um soooooo sooooo depressed idk guy family feeling i wish i power stop #sm_protect_your_artist #sm_protect_chen #we_stand_with_chen {@smtown@} {@korea joongang daily@} {@exo@},arts_&_culture,daily_life
championship sunday {@hoop group@} jersey shore jam fest! 5 force teams alive chip final 4! u17 hgsl division u17 select gold bracket u16 select gold bracket u16 black silver bracket u15 hgsl bracket #theforceway,sports_&_gaming,sports_&_gaming
shaka set return the queen {{url}} {{username}} african soapies,pop_culture,pop_culture
"jay year 2020 {{url}} {@youtube@} blow up, jesse came agaaain!!!!!",pop_culture,pop_culture
"excellent, beautiful person great voice humble personality. love your existence world {@joss stone@} love stays mind official video joss stone {{url}}",pop_culture,pop_culture
"facilitating 1st grade morning. i ll digital learning credit google certification now. i m it, huge shout 1st grade team {{username}} . you ve earned way digital credit fake google certification.",daily_life,science_&_technology
s reason i returned your calls {@blossoms@} biggest banger i ve heard.,pop_culture,pop_culture
fans harry styles covering temporary fix church sign petition! {{url}} {@change org@},pop_culture,pop_culture
today {@tampa bay buccaneers@} play {@patrick mahomes ii@} {@kansas city chiefs@} i just hope points did playing chiefs....,sports_&_gaming,sports_&_gaming
morning {@scotrail@} i love getting bed early work early stuck train just bellgrove half hour so far heating train stopped,daily_life,daily_life
". {{username}} 4th july speech called nation, united america s founding principles liberty, equality, justice all. compare leftists seek divide destroy america. celebrate 4th july! proud american!",daily_life,daily_life
"{{username}} running spots {@cnn@} believing gatherings, seinor citizens close proximity right story social distancing.",daily_life,daily_life
"blast megaplex 3 short time, definitely worth time fur ! thank you {{username}} hanging 33",daily_life,daily_life
2nd clue bill murry 1st choice lead role {{username}} {{username}} {{username}} {{username}},pop_culture,sports_&_gaming
#nowplaying closed sunday di kanye west {@tidal@} {{url}},pop_culture,pop_culture
"wow! streamed 7 hours today playing dawn! relatively quiet stream, i cool folks like {{username}} , new homie raiding me, djcool4, {{username}} , {{username}} , nightwing_of_hyrule decide fight teens. thank you!",sports_&_gaming,sports_&_gaming
fans think ex harry styles s fine line album camille rowe {{url}} {@metro@},pop_culture,pop_culture
hi {{username}} {@z100 portland@} !! you play #wonder shawn mendes thankss,pop_culture,pop_culture
wowwee! {{username}} knocked virtual women excellence awards park. congratulations nominees winners thank you {{username}} bestest emcee. #inspired,pop_culture,sports_&_gaming
happy day light savings! today want thank awesome physicians {{username}} provide coverage teams help athletes best! #gopack #natm2020,sports_&_gaming,sports_&_gaming
remember {@taylor swift@} brought different singer single night 1989 tour..... yeah i miss that.,pop_culture,pop_culture
i hope dodgers win tuesday {@vin scully@} gets drought end,sports_&_gaming,sports_&_gaming
"mithali raj s innings score nothing... 72108 good considering strike rate, decent considering match situation... team needs anchor {@mithali raj@} .. comments harman, try else.. #indveng",sports_&_gaming,sports_&_gaming
raheem sterling s future #mancity cast doubt club s attempts use makeweight ongoing pursuit #tot talisman harry kane. piece {@city xtra@} {{url}} #pl #mci #euro2020,sports_&_gaming,sports_&_gaming
"fowler 3 sacks, ff, 1tfl ramsey held best wr world 60 yards covering him, forced fumble. bortles boat thank you {{username}}",sports_&_gaming,sports_&_gaming
"i cant understand people know seeing great talented {@shatta wale@} is...we country better wake ooo,cox ghs greatest resource music industry #thankyoushatta #sm4lyf",pop_culture,pop_culture
hood jamal adams dont wanna leveon bell open field. {@le veon bell@} . merched,sports_&_gaming,sports_&_gaming
#nowplaying sweet love chris brown {@tidal@} {{url}},pop_culture,pop_culture
#nowplaying bad day blues band {{username}} 8. hustler #blues depot #radio {{url}},pop_culture,pop_culture
"proud small {@taylormade golf@} #drivingrelief thanks players, partners seminole gc gracious host. amazing cause needed live sports. time tee colonial yet",sports_&_gaming,sports_&_gaming
"feels like opportune time resurface december its {@facebook@} #covid19 misinformation flourishes. {@amazon@} , people and company making money little, any, scrutiny {{url}}",business_&_entrepreneurs,business_&_entrepreneurs
carbonomics capital continue deployed #carbonomics sector mind boggling. its hundreds billions reach trillions {{url}} #carboncredits #carbon #esg #energy #oil {{username}} {@marin katusa@},science_&_technology,business_&_entrepreneurs
ol reign acquire rose lavelle s nwsl rights lavelle reportedly headed manchester city {{url}} {@enquirer@} {@enquirer sports@} {@pat brennan@},sports_&_gaming,sports_&_gaming
trying figure club house i ready conversation {{username}} midnight. #everydayethiopia,daily_life,daily_life
{@twice@} charting #27 global youtube music video chart week 9.86 million views.,pop_culture,pop_culture
difficult arguement fighter decade be. clearly {@floyd mayweather@} . beat shortlisted fighters. away game 2017 talked fighter sport. changed game.,sports_&_gaming,sports_&_gaming
everton having possession second half #nufc best chance. wonder long ll {@allan saint maximin@} ... {{url}},sports_&_gaming,sports_&_gaming
check listing i just added #poshmark closet white sox long sleeve fanatics medium newish. {{url}} #shopmycloset {@poshmark@},sports_&_gaming,business_&_entrepreneurs
. {@blackpinkofficial@} s album ranks 350 alltime streamed albums spotify #76 female act.,pop_culture,pop_culture
"christian conversion mafia working feeely {@bjp@} rule ,they changing demography india villages expected before.why bjp doing anything. #noconversion {@narendra modi@} {@amit shah@} {@jagat prakash nadda@} {@b l santhosh@} {@smriti z irani@} {@rajnath singh@} {@vinod_bansal@} {@dr surendra jain@}",pop_culture,science_&_technology
"id like challenge {{username}} cohost {{username}} friendly bet. steelers win, i wear pittsburgh gear game cleveland, browns win, you wear baker jersey steelers come cleveland. say you",sports_&_gaming,sports_&_gaming
bears game dont played {@fox sports@} south,sports_&_gaming,sports_&_gaming
"aleksandar rakic {@brett okamoto@} paraphrase israel adesanya beats jan blachowicz main event goes middleweight, rakic wants fight glover teixeira interim light heavyweight belt. #ufc259",sports_&_gaming,sports_&_gaming
filmmaker jailed music video mocked egypt s presid.. wsj news noticia bitcoin cryptocurrency forex {{username}} {{url}},pop_culture,pop_culture
"winter storm keeps millions texans frigid cold dark {{url}} {{username}} {{username}} {@jackson proskow@} fact free reporting, claiming wind turbines problem. 30 power generation based ws dropped 0",science_&_technology,business_&_entrepreneurs
i love having rich friends dont realize theyre paying certain streaming subscriptions i slide watch. watching judas black messiah. thanks {{username}},pop_culture,pop_culture
balloons...teddy bear....and edible arrangements i ask for thank you {{username}} .z71 i love you {{url}},daily_life,daily_life
survive summer season survive heat {{url}} {{username}},daily_life,pop_culture
sooo 120 new songs come midnight i guess means ill night {{username}},pop_culture,pop_culture
story #denbosch told voices veterans wales war episode 3 {{url}} {@the royal welsh@},pop_culture,pop_culture
"i m sad i ve got {{username}} repeat, trying erase bad things i think. 17 months you blame me help",daily_life,daily_life
"i believe {@babajide sanwo olu@} tried save imposing curfew, government you your masters, tied here. try understand. don t start putting blames... fight on.. ready die make right #endsars",science_&_technology,sports_&_gaming
"acknowledging trans women women does erase your experience woman {@j k rowling@} gendar binaries sexism exists, sexism affected you shouldnt you fighting binaries caused it",pop_culture,pop_culture
ayo gonna {@justin bieber@} hip hop bieber {@charlton@} collab year,pop_culture,pop_culture
"#wilderfury, blood streaming wilder s ear, i hope damaged product career ruining injury. bronze bomber gotten archilles hill soft target brawlers, thanks gipsy king. {{username}} {@jj omojuwa@}",sports_&_gaming,sports_&_gaming
i thought {{username}} saying trash man split isnt looking good #teamliquid #league_of_legends,sports_&_gaming,sports_&_gaming
resurrection jesus christ bring life restoration dead your life jesus name. great easter celebration. cc silverliningconcepts_ushers {{username}} #heisrisen {{url}},daily_life,daily_life
i dont celebrate thanksgiving i just want say thankful i {@one direction@} 5 amazing guys 5 wonderful albums! i love miss you guys {@liam@} {@zayn@} {@louis tomlinson@} {@harry styles@} {@niall horan@},pop_culture,pop_culture
communications secretary martin andanar encouraged youth leaders join fight coronavirus disease covid19 pandemic. {{url}} #politikonews {{username}} {{username}},science_&_technology,science_&_technology
"icymi {{username}} held livestream earth day yesterday. margaret joined livestream talk compressor station fight. watch event youtube below. thank you, {{username}} organizing event sharing story! {{url}}",pop_culture,pop_culture
giannis going good bucks. takes pressure trying force him. let guys play #nbaontnt #gobucks {@bart winkler@} {{username}},sports_&_gaming,sports_&_gaming
"fight power time favorite, #1 2020rewind. i included composers film 928 podcast interview. big {@public enemy@} #thebombsquad {{username}} #spikelee #dotherightthing #rosieperez {{url}}",pop_culture,pop_culture
soccersouthgate says england fans intimidate italy boo anthem {{url}} {{username}} star@},sports_&_gaming,sports_&_gaming
"media controlling country choose narrative, out, safe sooner people realise media problem better. big brother watching you. {@good morning britain@} {@bbc breakfast@} {@sky news@}",pop_culture,pop_culture
john legend sam smith perform stand worlTongue sticking cheeky playful blowing raspberry home {{url}} {@youtube@},pop_culture,pop_culture
park chanyeol {@exo@} handsome man world.,pop_culture,pop_culture
"#nowplaying #np michael jackson thriller {{url}} listen live {{url}} {{url}} wake {@notorious vog@} morning #nitmhot_beverage mf 6Happy face smiley011a, {{username}} urban talk, news, laughs more!",pop_culture,pop_culture
"1sts came second good game cricket! {{username}} lost toss bat. fairly decent start, milky getting 30 ish wickets began tumble, {{username}} steady ship 50 club. temple set {{username}} 198 victory! {{username}} spike",sports_&_gaming,sports_&_gaming
"23 wins club yesterday! 1s beat {{username}} 51 runs, {{username}} 77 541 , ably assisted {{username}} 71. 2s got better {{username}} , bowled 141 bowling visitors 70! highlights {{username}} 57 12",sports_&_gaming,sports_&_gaming
"minieeeeeeee heavy_heart_exclamation you lively lovely today. stay safe you, jin hyung. Happy face smiley #jimin #jiminie #jin #bts #staysafe {@bts_twt@}",pop_culture,pop_culture
bforce stronger better official music video reaction eng... {{url}} {@youtube@} #bforce #togetherstrongerbetter #indonesianmusic,pop_culture,pop_culture
"i switched streamlabs obs settings messed couple minor tweaks right it. thanks stayed problems special thank you followed tjbeans, tinkerbell1345, {{username}} red_heart",pop_culture,sports_&_gaming
hii {@niall horan@} sparkles i absolutely love #heartbreakweather positive thing 2020. happy new year! you mind giving positive thing follow i really love you tons sparkles x60,pop_culture,daily_life
theophilus london century girl feat. devonte hynes music video {{url}} {@youtube@} より,pop_culture,pop_culture
"swamp tough.. going getting better. but... humble opinion, stay away {{username}}",sports_&_gaming,sports_&_gaming
ok question is halloween costume i wear {{username}} open weekend,daily_life,daily_life
everybody doing bit... {@dj ez@} playing live 24 hr set right you like proper music check {{url}} absolute legend trying brighten lockdown #covid_19 #stayhomewithdjez,pop_culture,pop_culture
taylor swift fans obsessed taylor s new hey stephen laugh {{url}} {@teen vogue@},pop_culture,pop_culture
"i mightve sum piggy im sure you know kreek number buttons appeared board, board tv room mabee enter number there.. {@kreekcraft@}",daily_life,pop_culture
...the effort flatten curve behavior changes social distancing moral civic duty personal decision {@zeynep tufekci@} {{url}},science_&_technology,daily_life
{{url}} bms new song music video. thanks {@kard@} s {@youtube@} channel video.,pop_culture,pop_culture
{@barack obama@} dare you criticize {{username}} more people united states died h1n1 ebola your watch. people dying coronavirus president trumps watch. youre hypocrite. {{url}},pop_culture,daily_life
"middle school used listen february air repeat {@lights@} 2008, listening new song {@illenium@} who repeat 4 years continue be puts new level red_heart",pop_culture,pop_culture
lmao questions i {@tyler perry@} fall grace.,pop_culture,pop_culture
i think {@zack snyder@} remake ww84. flop disgrace wonder woman s character.,pop_culture,pop_culture
"c mon {@fox sports nfl@} . i turned tv expecting watch 72 packers vs. 63 colts just now. instead i 27 cowboys vs. 47 vikings i know dallas big fanbase, does gb.",sports_&_gaming,sports_&_gaming
"big cat saves, blake coleman scores goal stanley cup playoffs {@tampa bay lightning@} 20 series lead {@canadiens montral@} . takeaways an giveaways! game 2. #nhl {{url}}",sports_&_gaming,sports_&_gaming
decade mvp {@jj watt@} dont question it. probably disruptive defensive player ive seen long time. heart deserves award. hes come injuries i like he good career comes just good.,sports_&_gaming,sports_&_gaming
btw spots {@fox sports@} pushing hard dodgers.... come {@tampa bay rays@} w prove you belong!!!!,sports_&_gaming,sports_&_gaming
"18 photos royals diamonds, queen s coronation necklace meghan s wedding tiara {{url}} {@yahoo@}",pop_culture,pop_culture
bestselling scifi author reviews mandalorian {{url}} {@youtube@} . . . warning plot spoiler alert!,pop_culture,pop_culture
thanks {{username}} flying pride flag!!! happy pride all!!! #seohrainbows #athenspridefest #athenspride #prideinquarantine {{url}},daily_life,daily_life
"watch 11am easter service april 4,, 2021 {{username}} #vimeo {{url}}",pop_culture,daily_life
fantastic weekend budapest family. s time {@easyjet@} ruin it. ve flown 21.20 sunday evening. sat i m budapest now. flight till 14.30pm todaymale_signmale_sign 17 hour delay. granted hotel provided 03.00am still...shambles,daily_life,daily_life
fab authors donating signed books illos support #cfa twitter auctions looking forward bids tomorrow! #authorsforfireys great initiative {{username}},arts_&_culture,daily_life
thou o lord man o war choir {{url}} {@youtube@} s choir i miss choir family! you comment below!,pop_culture,pop_culture
hi guys absolutely love podcast. you guys definitely international appeal seeing i m south africa. just wanted say thanks laughs! great work! {{username}} {{username}} {{username}} {{username}} {{username}},pop_culture,daily_life
"founded 1880, steiff company invented teddy bear 1902. today, soft cuddly friends collection marks return toymaking roots. {{url}} {@amazon@} 34",business_&_entrepreneurs,business_&_entrepreneurs
"heat wrapup east champs more, heat start look s next, free agency oladipo dilemma olympics from {@the associated press@} {{url}}",sports_&_gaming,sports_&_gaming
preserving protecting line david {{url}} {{username}},daily_life,science_&_technology
"i think s hilarious {@con edison@} {@mayor bill blasio@} {@city new york@} asked common nyers use power, yet times square giant screens fully operating middle heat wave...",daily_life,pop_culture
reflecting things learned win texans {{url}} {@arrowhead pride@},sports_&_gaming,sports_&_gaming
{{url}} funny {{username}} {@sky sports news@} #lfc fans celebrated yet mention crowd breaking social distancing north south bias yet {@liverpool echo@},sports_&_gaming,sports_&_gaming
video thailand coronapandemie sound silence {{url}} {{username}},pop_culture,pop_culture
"new podcast! episode 206 antics shane dawson, jeffrey star, jenna marbles new, yet prosper!! {@spreaker@} #commentary #commentator #contentcreators #jakepaul #jamescharles #jeffreystar #jennamarbles #loganpaul {{url}}",pop_culture,pop_culture
hunter renfroe just did {@los angeles dodgers@} dont do.....with outs popped up. dodgers runs home. just different level offensive baseball. #worldseries,sports_&_gaming,sports_&_gaming
i guarantees wait end season. new #sufc boss keeping feet ground {@leon wobschall@} reports {{url}},sports_&_gaming,sports_&_gaming
i just signed lord i pray justice tony evers charge cops shot jacob blake sign petition! {{url}} {@change org@},daily_life,daily_life
buzzing win night. great performance sending statement league!! {@manchester united@} #mufc,sports_&_gaming,sports_&_gaming
flying mist. sit let flow. {{username}} #scbwisummerspec,daily_life,daily_life
i wish i {@rodwave@} miami rolling loud.,pop_culture,pop_culture
"{{url}} hey friends, i m going live twitch, join me love making new friends, come join fun! {@noble@} #vrocrew #gaming #vicegang #staynoble #neatdude",sports_&_gaming,pop_culture
"#askawaazcash bought 28 numbers irctc {{username}} sell hold hold, expected target price time plz.",business_&_entrepreneurs,business_&_entrepreneurs
"big salute {@pedro rodrguez@} , clutch player eye goal. thanks memories!",sports_&_gaming,sports_&_gaming
stay safe!! mamas fan choice awards #mamavote #blackpink {@blackpinkofficial@},pop_culture,pop_culture
"phixos, 2days 1st yr bought tickets #explorationinmanila yea. intense battle lmao! #teameastwood i miss y all! {@exo@}",sports_&_gaming,pop_culture
"blasting track {{username}} transporting hot summer day cruising lake shore drive, windows your best friend yelling lyrics you. {{url}}",pop_culture,pop_culture
shout {@dominick cruz@} great fight ... champ ready reclams belt,sports_&_gaming,sports_&_gaming
"im anxious {@pack9@} game i dont know i watch it. night losing cardiac pack mind. i mean. im gonna watch it. im going panicking entire time, matter score.",sports_&_gaming,sports_&_gaming
i think need come list 10 best malaysian film 2010s kan {{username}} {{username}} {{username}} retrospective decade,pop_culture,sports_&_gaming
